countryName,indicatorName,dataYear,dataValue,displayValue,dataPR,dataSE
"Afghanistan","Inflation","2011","11.804","11.8","0.2765957447",""
"Afghanistan","Inflation","2012","6.441","6.4","0.4375",""
"Afghanistan","Inflation","2013","7.386","7.4","0.2916666667",""
"Afghanistan","Inflation","2014","4.674","4.7","0.4791666667",""
"Afghanistan","Inflation","2015","-0.662","-0.7","0.9791666667",""
"Afghanistan","Inflation","2016","4.384","4.4","0.5833333333",""
"Afghanistan","Land Rights and Access","2013","","","",""
"Afghanistan","Land Rights and Access","2014","0.4549089456","0.45","0.0638297872",""
"Afghanistan","Land Rights and Access","2015","0.6274982997","0.63","0.1914893617",""
"Afghanistan","Land Rights and Access","2016","0.5418499641","0.54","0.1489361702",""
"Afghanistan","Land Rights and Access","2017","0.6109456619","0.61","0.2857142857",""
"Afghanistan","Land Rights and Access","2018","0.6110927138","0.61","0.2653061224",""
"Afghanistan","Natural Resource Protection","2013","0.6134094671","0.6","0.0392156863",""
"Afghanistan","Natural Resource Protection","2014","0.6134094671","0.6","0.0196078431",""
"Afghanistan","Natural Resource Protection","2015","0.6134094671","0.6","0.0196078431",""
"Afghanistan","Natural Resource Protection","2016","0.6134094671","0.6","0.0196078431",""
"Afghanistan","Natural Resource Protection","2017","0.6134094671","0.6","0.0196078431",""
"Afghanistan","Political Rights","2011","10","10","0.3529411765",""
"Afghanistan","Political Rights","2012","11","11","0.3725490196",""
"Afghanistan","Political Rights","2013","11","11","0.3725490196",""
"Afghanistan","Political Rights","2014","11","11","0.3725490196",""
"Afghanistan","Political Rights","2015","10","10","0.3529411765",""
"Afghanistan","Political Rights","2016","10","10","0.3529411765",""
"Afghanistan","Primary Education Expenditures","2011","2.13141","2.13","0.675",""
"Afghanistan","Primary Education Expenditures","2012","1.4941","1.49","0.4390243902",""
"Afghanistan","Primary Education Expenditures","2013","2.08912","2.09","0.6666666667",""
"Afghanistan","Primary Education Expenditures","2014","2.23439","2.23","0.7073170732",""
"Afghanistan","Primary Education Expenditures","2015","1.8809","1.88","0.5853658537",""
"Afghanistan","Primary Education Expenditures","2016","1.8809","1.88","0.5789473684",""
"Afghanistan","Regulatory Quality","2011","-0.7313503623","-0.73","0.1176470588","0.184458315372467"
"Afghanistan","Regulatory Quality","2012","-0.4008903504","-0.4","0.2156862745","0.183564499020577"
"Afghanistan","Regulatory Quality","2013","-0.3721966744","-0.37","0.2156862745","0.176127076148987"
"Afghanistan","Regulatory Quality","2014","-0.3047161996","-0.3","0.2352941176","0.191686391830444"
"Afghanistan","Regulatory Quality","2015","-0.1558150649","-0.16","0.3333333333","0.185220062732697"
"Afghanistan","Regulatory Quality","2016","-0.5233154595","-0.52","0.1568627451","0.196423232555389"
"Afghanistan","Rule of Law","2011","-0.9938587249","-0.99","0.0196078431","0.174517512321472"
"Afghanistan","Rule of Law","2012","-0.7204180658","-0.72","0.0392156863","0.166232660412788"
"Afghanistan","Rule of Law","2013","-0.6883779466","-0.69","0.0392156863","0.159116804599762"
"Afghanistan","Rule of Law","2014","-0.5868548155","-0.59","0.1176470588","0.174592211842537"
"Afghanistan","Rule of Law","2015","-0.652883172","-0.65","0.0980392157","0.172933340072632"
"Afghanistan","Rule of Law","2016","-0.7133256197","-0.71","0.0980392157","0.169285207986832"
"Afghanistan","Trade Policy","2013","","","",""
"Afghanistan","Trade Policy","2014","","","",""
"Afghanistan","Trade Policy","2015","","","",""
"Afghanistan","Trade Policy","2016","","","",""
"Afghanistan","Trade Policy","2017","","","",""
"Angola","Access to Credit ","2013","4","4","",""
"Angola","Access to Credit ","2014","4","4","",""
"Angola","Access to Credit ","2015","4","4","",""
"Angola","Access to Credit ","2016","4","4","0.04",""
"Angola","Access to Credit ","2017","4","4","0",""
"Angola","Business Start-Up ","2013","0.6643226","0.664","",""
"Angola","Business Start-Up ","2014","0.5309662","0.531","",""
"Angola","Business Start-Up ","2015","0.8421974","0.842","",""
"Angola","Business Start-Up ","2016","0.890065072739467","0.890","0.24",""
"Angola","Business Start-Up ","2017","0.8979811265","0.898","0.2333333333",""
"Angola","Child Health","2012","47.9100855447","47.9","0.0344827586",""
"Angola","Child Health","2013","48.8457090401","48.8","0.0344827586",""
"Angola","Child Health","2014","49.5917306713","49.6","0.0333333333",""
"Angola","Child Health","2015","50.4126903883","50.4","0.0333333333",""
"Angola","Child Health","2016","50.5448997318","50.5","0.0333333333",""
"Angola","Child Health","2017","50.6427952804","50.6","0.0333333333",""
"Angola","Civil Liberties","2011","19","19","0.1333333333",""
"Angola","Civil Liberties","2012","19","19","0.1333333333",""
"Angola","Civil Liberties","2013","18","18","0.1333333333",""
"Angola","Civil Liberties","2014","18","18","0.1666666667",""
"Angola","Civil Liberties","2015","14","14","0.1",""
"Angola","Civil Liberties","2016","14","14","0.1",""
"Angola","Control of Corruption","2011","-0.7335191369","-0.73","0.0333333333","0.154578834772110"
"Angola","Control of Corruption","2012","-0.6807996034","-0.68","0.0666666667","0.158354267477989"
"Angola","Control of Corruption","2013","-0.7777533531","-0.78","0.0333333333","0.153560236096382"
"Angola","Control of Corruption","2014","-0.955742836","-0.96","0.0333333333","0.148887738585472"
"Angola","Control of Corruption","2015","-0.9031394124","-0.9","0.0333333333","0.152931675314903"
"Angola","Control of Corruption","2016","-0.883044362","-0.88","0.0333333333","0.162213906645775"
"Angola","Fiscal Policy","2011","1.5906666667","1.6","0.9333333333",""
"Angola","Fiscal Policy","2012","5.571","5.6","0.9666666667",""
"Angola","Fiscal Policy","2013","4.3103333333","4.3","0.9666666667",""
"Angola","Fiscal Policy","2014","-0.7736666667","-0.8","0.7333333333",""
"Angola","Fiscal Policy","2015","-3.4033333333","-3.4","0.3666666667",""
"Angola","Fiscal Policy","2016","-4.9596666667","-5","0.3333333333",""
"Angola","Freedom of Information","2013","64","64","",""
"Angola","Freedom of Information","2014","65","65","",""
"Angola","Freedom of Information","2015","68","68","",""
"Angola","Freedom of Information","2016","69","69","0.269230769230769",""
"Angola","Freedom of Information","2017","70","70","0.2333333333",""
"Angola","Gender in the Economy","","6.00","6","0.4333333333",""
"Angola","Gender in the Economy","2012","0","0","1",""
"Angola","Gender in the Economy","2013","0","0","1",""
"Angola","Gender in the Economy","2014","0","0","1",""
"Angola","Gender in the Economy","2015","0","0","1",""
"Angola","Gender in the Economy","2016","0","0","1",""
"Angola","Gender in the Economy","2017","0","0","1",""
"Angola","Girls' Pri Edu Completion Rate (LIC only)","2011","36.4112","36.4","0",""
"Angola","Girls' Pri Edu Completion Rate (LIC only)","2012","36.4112","36.4","0",""
"Angola","Girls' Pri Edu Completion Rate (LIC only)","2013","36.4112","36.4","0",""
"Angola","Girls' Pri Edu Completion Rate (LIC only)","2014","36.4112","36.4","0",""
"Angola","Girls' Pri Edu Completion Rate (LIC only)","2015","36.4112","36.4","0",""
"Angola","Girls' Pri Edu Completion Rate (LIC only)","2016","36.4112","36.4","0",""
"Angola","Girls' Sec Edu Enrollment Rate (LMIC only)","2011","29.43336","29.4","0",""
"Angola","Girls' Sec Edu Enrollment Rate (LMIC only)","2012","29.43336","29.4","0",""
"Angola","Girls' Sec Edu Enrollment Rate (LMIC only)","2013","29.43336","29.4","0",""
"Angola","Girls' Sec Edu Enrollment Rate (LMIC only)","2014","29.43336","29.4","0",""
"Angola","Girls' Sec Edu Enrollment Rate (LMIC only)","2015","29.43336","29.4","0",""
"Angola","Girls' Sec Edu Enrollment Rate (LMIC only)","2016","29.43336","29.4","0",""
"Angola","Government Effectiveness","2011","-0.6181715726","-0.62","0.0333333333","0.188008159399033"
"Angola","Government Effectiveness","2012","-0.4571586847","-0.46","0.0666666667","0.198869958519936"
"Angola","Government Effectiveness","2013","-0.8140907883","-0.81","0.0333333333","0.170941725373268"
"Angola","Government Effectiveness","2014","-0.7052647472","-0.71","0.0666666667","0.180535778403282"
"Angola","Government Effectiveness","2015","-0.5103297829","-0.51","0.0333333333","0.184604719281197"
"Angola","Government Effectiveness","2016","-0.6020013392","-0.6","0.0666666667","0.180413112044334"
"Angola","Health Expenditures","2009","2.66","2.66","0.4482758621",""
"Angola","Health Expenditures","2010","2.06","2.06","0.2413793103",""
"Angola","Health Expenditures","2011","2.16","2.16","0.3448275862",""
"Angola","Health Expenditures","2012","2.14","2.14","0.3103448276",""
"Angola","Health Expenditures","2013","3.08","3.08","0.4482758621",""
"Angola","Health Expenditures","2014","2.12","2.12","0.3",""
"Angola","Immunization Rates","2011","67.5","67.5","0.1034482759",""
"Angola","Immunization Rates","2012","73.5","73.5","0.0689655172",""
"Angola","Immunization Rates","2013","71.5","71.5","0.0689655172",""
"Angola","Immunization Rates","2014","62","62","0.1034482759",""
"Angola","Immunization Rates","2015","59.5","59.5","0.1034482759",""
"Angola","Immunization Rates","2016","56.5","56.5","0.0666666667",""
"Angola","Inflation","2011","13.484","13.5","0.0666666667",""
"Angola","Inflation","2012","10.285","10.3","0.1333333333",""
"Angola","Inflation","2013","8.782","8.8","0.1",""
"Angola","Inflation","2014","7.298","7.3","0.2333333333",""
"Angola","Inflation","2015","10.287","10.3","0.1",""
"Angola","Inflation","2016","32.378","32.4","0",""
"Angola","Land Rights and Access","2013","","","",""
"Angola","Land Rights and Access","2014","0.5416176702","0.54","0.04",""
"Angola","Land Rights and Access","2015","0.6501609524","0.65","0.08",""
"Angola","Land Rights and Access","2016","0.7269539119","0.73","0.24",""
"Angola","Land Rights and Access","2017","0.725911351","0.73","0.2592592593",""
"Angola","Land Rights and Access","2018","0.7271130814","0.73","0.2592592593",""
"Angola","Natural Resource Protection","2013","34.1402015725","34.1","0.3666666667",""
"Angola","Natural Resource Protection","2014","34.1402015725","34.1","0.3666666667",""
"Angola","Natural Resource Protection","2015","34.1402015725","34.1","0.3666666667",""
"Angola","Natural Resource Protection","2016","34.1402015725","34.1","0.3666666667",""
"Angola","Natural Resource Protection","2017","34.1402015725","34.1","0.3666666667",""
"Angola","Political Rights","2011","10","10","0.1666666667",""
"Angola","Political Rights","2012","11","11","0.2",""
"Angola","Political Rights","2013","11","11","0.2",""
"Angola","Political Rights","2014","10","10","0.2",""
"Angola","Political Rights","2015","10","10","0.2",""
"Angola","Political Rights","2016","10","10","0.2",""
"Angola","Primary Education Expenditures","2011","0.89851","0.9","0.1428571429",""
"Angola","Primary Education Expenditures","2012","","","",""
"Angola","Primary Education Expenditures","2013","","","",""
"Angola","Primary Education Expenditures","2014","","","",""
"Angola","Primary Education Expenditures","2015","","","",""
"Angola","Primary Education Expenditures","2016","","","",""
"Angola","Regulatory Quality","2011","-0.7538591921","-0.75","0.1333333333","0.162187948822975"
"Angola","Regulatory Quality","2012","-0.6744679212","-0.67","0.1333333333","0.183134615421295"
"Angola","Regulatory Quality","2013","-0.7225864828","-0.72","0.1333333333","0.176583364605904"
"Angola","Regulatory Quality","2014","-0.6058636307","-0.61","0.1333333333","0.180393278598785"
"Angola","Regulatory Quality","2015","-0.5132513047","-0.51","0.1","0.177090227603912"
"Angola","Regulatory Quality","2016","-0.5474458933","-0.55","0.0666666667","0.181046769022942"
"Angola","Rule of Law","2011","-0.7543256879","-0.75","0.0666666667","0.131064817309380"
"Angola","Rule of Law","2012","-0.7463880181","-0.75","0.0333333333","0.138897210359573"
"Angola","Rule of Law","2013","-0.7531085015","-0.75","0.0333333333","0.133573740720749"
"Angola","Rule of Law","2014","-0.7583180069","-0.76","0.0666666667","0.143942221999168"
"Angola","Rule of Law","2015","-0.6940834224","-0.69","0.1","0.149850517511368"
"Angola","Rule of Law","2016","-0.6961635947","-0.7","0.1333333333","0.161113277077675"
"Angola","Trade Policy","2013","70.1","70.1","",""
"Angola","Trade Policy","2014","70.2","70.2","",""
"Angola","Trade Policy","2015","70.2","70.2","",""
"Angola","Trade Policy","2016","56.66","56.7","0.0638297872340425",""
"Angola","Trade Policy","2017","59.5","59.5","0.1",""
"Armenia","Access to Credit ","2013","68","68","",""
"Armenia","Access to Credit ","2014","68","68","",""
"Armenia","Access to Credit ","2015","68","68","",""
"Armenia","Access to Credit ","2016","76","76","0.925925925925926",""
"Armenia","Access to Credit ","2017","72","72","0.7",""
"Armenia","Business Start-Up ","2013","0.9899232","0.99","",""
"Armenia","Business Start-Up ","2014","0.9892026","0.989","",""
"Armenia","Business Start-Up ","2015","0.9898185","0.99","",""
"Armenia","Business Start-Up ","2016","0.991318199923643","0.991","1",""
"Armenia","Business Start-Up ","2017","0.9900384085","0.99","0.9666666667",""
"Armenia","Child Health","2012","95.8620585096","95.9","0.8620689655",""
"Armenia","Child Health","2013","95.812024451","95.8","0.8275862069",""
"Armenia","Child Health","2014","96.0225700479","96","0.8",""
"Armenia","Child Health","2015","96.0375163615","96","0.8",""
"Armenia","Child Health","2016","96.0457204921","96","0.8",""
"Armenia","Child Health","2017","96.06440636","96.1","0.8",""
"Armenia","Civil Liberties","2011","29","29","0.4333333333",""
"Armenia","Civil Liberties","2012","29","29","0.4333333333",""
"Armenia","Civil Liberties","2013","29","29","0.4333333333",""
"Armenia","Civil Liberties","2014","30","30","0.4666666667",""
"Armenia","Civil Liberties","2015","30","30","0.4333333333",""
"Armenia","Civil Liberties","2016","29","29","0.4333333333",""
"Armenia","Control of Corruption","2011","-0.0461176038","-0.05","0.4333333333","0.139170110225678"
"Armenia","Control of Corruption","2012","0","0","0.5","0.131256133317947"
"Armenia","Control of Corruption","2013","0","0","0.5","0.137139499187470"
"Armenia","Control of Corruption","2014","-0.0358508825","-0.04","0.4666666667","0.137851715087891"
"Armenia","Control of Corruption","2015","-0.0421971679","-0.04","0.4666666667","0.136487111449242"
"Armenia","Control of Corruption","2016","-0.0399454832","-0.04","0.4333333333","0.144637867808342"
"Armenia","Fiscal Policy","2011","-5.1803333333","-5.2","0.2",""
"Armenia","Fiscal Policy","2012","-3.1166666667","-3.1","0.4",""
"Armenia","Fiscal Policy","2013","-1.988","-2","0.5666666667",""
"Armenia","Fiscal Policy","2014","-1.677","-1.7","0.6333333333",""
"Armenia","Fiscal Policy","2015","-2.791","-2.8","0.5",""
"Armenia","Fiscal Policy","2016","-4.134","-4.1","0.4",""
"Armenia","Freedom of Information","2013","57","57","",""
"Armenia","Freedom of Information","2014","58","58","",""
"Armenia","Freedom of Information","2015","58","58","",""
"Armenia","Freedom of Information","2016","62","62","0.222222222222222",""
"Armenia","Freedom of Information","2017","62","62","0.3333333333",""
"Armenia","Gender in the Economy","","6.00","6","0.4333333333",""
"Armenia","Gender in the Economy","2012","0","0","1",""
"Armenia","Gender in the Economy","2013","0","0","1",""
"Armenia","Gender in the Economy","2014","0","0","1",""
"Armenia","Gender in the Economy","2015","0","0","1",""
"Armenia","Gender in the Economy","2016","0","0","1",""
"Armenia","Gender in the Economy","2017","0","0","1",""
"Armenia","Girls' Pri Edu Completion Rate (LIC only)","2011","106.11098","106.1","0.88",""
"Armenia","Girls' Pri Edu Completion Rate (LIC only)","2012","106.11098","106.1","0.8846153846",""
"Armenia","Girls' Pri Edu Completion Rate (LIC only)","2013","106.11098","106.1","0.8518518519",""
"Armenia","Girls' Pri Edu Completion Rate (LIC only)","2014","","","",""
"Armenia","Girls' Pri Edu Completion Rate (LIC only)","2015","100.23675","100.2","0.6428571429",""
"Armenia","Girls' Pri Edu Completion Rate (LIC only)","2016","100.23675","100.2","0.6153846154",""
"Armenia","Girls' Sec Edu Enrollment Rate (LMIC only)","2011","105.24925","105.2","0.9285714286",""
"Armenia","Girls' Sec Edu Enrollment Rate (LMIC only)","2012","105.24925","105.2","0.9310344828",""
"Armenia","Girls' Sec Edu Enrollment Rate (LMIC only)","2013","105.24925","105.2","0.9310344828",""
"Armenia","Girls' Sec Edu Enrollment Rate (LMIC only)","2014","105.24925","105.2","0.9",""
"Armenia","Girls' Sec Edu Enrollment Rate (LMIC only)","2015","87.43218","87.4","0.3666666667",""
"Armenia","Girls' Sec Edu Enrollment Rate (LMIC only)","2016","87.43218","87.4","0.3793103448",""
"Armenia","Government Effectiveness","2011","0.4064251632","0.41","0.7333333333","0.201281085610390"
"Armenia","Government Effectiveness","2012","0.4902016893","0.49","0.8","0.195984914898872"
"Armenia","Government Effectiveness","2013","0.4780921564","0.48","0.8666666667","0.193286046385765"
"Armenia","Government Effectiveness","2014","0.2203532308","0.22","0.6333333333","0.200679644942284"
"Armenia","Government Effectiveness","2015","0.3290491998","0.33","0.7","0.203925430774689"
"Armenia","Government Effectiveness","2016","0.2881885618","0.29","0.7","0.197980299592018"
"Armenia","Health Expenditures","2009","2.01","2.01","0.1724137931",""
"Armenia","Health Expenditures","2010","1.92","1.92","0.2068965517",""
"Armenia","Health Expenditures","2011","1.94","1.94","0.2068965517",""
"Armenia","Health Expenditures","2012","1.88","1.88","0.2413793103",""
"Armenia","Health Expenditures","2013","1.95","1.95","0.2068965517",""
"Armenia","Health Expenditures","2014","1.93","1.93","0.2",""
"Armenia","Immunization Rates","2011","96","96","0.724137931",""
"Armenia","Immunization Rates","2012","96","96","0.6896551724",""
"Armenia","Immunization Rates","2013","96","96","0.6896551724",""
"Armenia","Immunization Rates","2014","95","95","0.6206896552",""
"Armenia","Immunization Rates","2015","95.5","95.5","0.6551724138",""
"Armenia","Immunization Rates","2016","95.5","95.5","0.6666666667",""
"Armenia","Inflation","2011","7.653","7.7","0.3666666667",""
"Armenia","Inflation","2012","2.54","2.5","0.7666666667",""
"Armenia","Inflation","2013","5.788","5.8","0.4333333333",""
"Armenia","Inflation","2014","2.981","3","0.7",""
"Armenia","Inflation","2015","3.731","3.7","0.5333333333",""
"Armenia","Inflation","2016","-1.406","-1.4","0.9666666667",""
"Armenia","Land Rights and Access","2013","","","",""
"Armenia","Land Rights and Access","2014","0.9746409229","0.97","1",""
"Armenia","Land Rights and Access","2015","0.9828431521","0.98","1",""
"Armenia","Land Rights and Access","2016","0.9777008631","0.98","1",""
"Armenia","Land Rights and Access","2017","0.9778266864","0.98","1",""
"Armenia","Land Rights and Access","2018","0.9778547008","0.98","1",""
"Armenia","Natural Resource Protection","2013","99.9947060647","100","0.9",""
"Armenia","Natural Resource Protection","2014","99.9947060647","100","0.9",""
"Armenia","Natural Resource Protection","2015","99.9947060647","100","0.9",""
"Armenia","Natural Resource Protection","2016","99.9947060647","100","0.9",""
"Armenia","Natural Resource Protection","2017","99.9947060647","100","0.9",""
"Armenia","Political Rights","2011","11","11","0.2333333333",""
"Armenia","Political Rights","2012","13","13","0.2333333333",""
"Armenia","Political Rights","2013","14","14","0.2666666667",""
"Armenia","Political Rights","2014","16","16","0.3",""
"Armenia","Political Rights","2015","16","16","0.3",""
"Armenia","Political Rights","2016","16","16","0.3333333333",""
"Armenia","Primary Education Expenditures","2011","","","",""
"Armenia","Primary Education Expenditures","2012","0.51741","0.52","0.0476190476",""
"Armenia","Primary Education Expenditures","2013","0.53246","0.53","0.0476190476",""
"Armenia","Primary Education Expenditures","2014","0.53246","0.53","0",""
"Armenia","Primary Education Expenditures","2015","0.54468","0.54","0",""
"Armenia","Primary Education Expenditures","2016","0.54468","0.54","0",""
"Armenia","Regulatory Quality","2011","0.6171230972","0.62","0.9","0.155476257205010"
"Armenia","Regulatory Quality","2012","0.6446471513","0.64","0.9666666667","0.164306312799454"
"Armenia","Regulatory Quality","2013","0.5842448175","0.58","0.9333333333","0.167654424905777"
"Armenia","Regulatory Quality","2014","0.5960197896","0.6","0.9333333333","0.179624140262604"
"Armenia","Regulatory Quality","2015","0.6377411037","0.64","0.9666666667","0.175941661000252"
"Armenia","Regulatory Quality","2016","0.7039147466","0.7","0.9666666667","0.183990463614464"
"Armenia","Rule of Law","2011","0.0700888038","0.07","0.6","0.131406307220459"
"Armenia","Rule of Law","2012","0.1052471697","0.11","0.6","0.126264899969101"
"Armenia","Rule of Law","2013","0.1705829501","0.17","0.6666666667","0.130252063274384"
"Armenia","Rule of Law","2014","-0.0060870945","-0.01","0.4666666667","0.135949909687042"
"Armenia","Rule of Law","2015","0","0","0.5","0.138394564390183"
"Armenia","Rule of Law","2016","0.2791841105","0.28","0.6666666667","0.157824799418449"
"Armenia","Trade Policy","2013","85.5","85.5","",""
"Armenia","Trade Policy","2014","85.4","85.4","",""
"Armenia","Trade Policy","2015","85.6","85.6","",""
"Armenia","Trade Policy","2016","80.22","80.2","0.666666666666667",""
"Armenia","Trade Policy","2017","80","80","0.6",""
"Bangladesh","Access to Credit ","2013","24","24","",""
"Bangladesh","Access to Credit ","2014","24","24","",""
"Bangladesh","Access to Credit ","2015","24","24","",""
"Bangladesh","Access to Credit ","2016","20","20","0.25",""
"Bangladesh","Access to Credit ","2017","20","20","0.2",""
"Bangladesh","Business Start-Up ","2013","0.922302","0.922","",""
"Bangladesh","Business Start-Up ","2014","0.899794","0.9","",""
"Bangladesh","Business Start-Up ","2015","0.91268","0.913","",""
"Bangladesh","Business Start-Up ","2016","0.942282752877197","0.942","0.692307692307692",""
"Bangladesh","Business Start-Up ","2017","0.9268564824","0.927","0.56",""
"Bangladesh","Child Health","2012","82.4944713048","82.5","0.9215686275",""
"Bangladesh","Child Health","2013","83.3771135765","83.4","0.9215686275",""
"Bangladesh","Child Health","2014","84.2088304859","84.2","0.9215686275",""
"Bangladesh","Child Health","2015","85.0444015683","85","0.9215686275",""
"Bangladesh","Child Health","2016","85.128307758","85.1","0.9215686275",""
"Bangladesh","Child Health","2017","85.1957200703","85.2","0.9215686275",""
"Bangladesh","Civil Liberties","2011","33","33","0.6862745098",""
"Bangladesh","Civil Liberties","2012","31","31","0.6862745098",""
"Bangladesh","Civil Liberties","2013","29","29","0.6274509804",""
"Bangladesh","Civil Liberties","2014","29","29","0.5882352941",""
"Bangladesh","Civil Liberties","2015","28","28","0.568627451",""
"Bangladesh","Civil Liberties","2016","27","27","0.5490196078",""
"Bangladesh","Control of Corruption","2011","-0.2055439949","-0.21","0.3725490196","0.148879319429398"
"Bangladesh","Control of Corruption","2012","0.0033448637","0","0.5098039216","0.140055626630783"
"Bangladesh","Control of Corruption","2013","0.007360667","0.01","0.5098039216","0.138097316026688"
